-3.319,7.2238,7.6602,0.88,-0.47227,-0.050587
-3.4137,7.3215,7.9657,0.91773,-0.39584,0.033002
-3.377,7.2091,8.3935,0.88606,-0.46269,0.028576
-3.4819,7.2809,8.7136,0.89518,-0.42326,0.13962
-3.4765,7.2674,9.1339,0.88599,-0.45699,-0.078645
-3.3991,7.2821,9.4369,0.86253,-0.506,0.0017688
-3.4714,7.2629,9.895,0.85601,-0.51478,0.047423
-3.4272,7.3001,10.419,0.93374,-0.35765,-0.014478
-3.4228,7.2985,10.742,0.87698,-0.48037,0.012319
-3.4039,7.3046,11.162,0.88497,-0.46499,0.024749
-3.396,7.3588,11.411,0.92122,-0.38878,-0.014368
-3.4566,7.2383,11.858,0.9139,-0.39843,0.077766
-3.5081,7.3047,12.279,0.87705,-0.46887,0.10464
-3.4828,7.347,12.617,0.82896,-0.53667,-0.15754
-3.392,7.2218,13.053,0.81913,-0.5535,-0.15053
-3.389,7.2416,13.415,0.87935,-0.47178,0.064586
-3.3693,7.3561,13.733,0.89597,-0.44356,0.022134
-3.4053,7.2883,14.12,0.93276,-0.35394,0.068381
-3.462,7.3145,14.614,0.87219,-0.48638,-0.052119
-3.3441,7.327,15.012,0.85605,-0.51125,0.076188
-3.43,7.3363,15.323,0.95329,-0.2645,0.14587
-3.4438,7.1835,15.767,0.91912,-0.37699,0.11443
-3.4931,7.331,16.174,0.88343,-0.46854,0.0043652
-3.4347,7.2643,16.598,0.94249,-0.33422,0.0011462
-3.4443,7.3852,16.898,0.92462,-0.37992,0.027068
-3.382,7.2307,17.278,0.94299,-0.33006,0.042805
-3.461,7.2966,17.686,0.91215,-0.40941,0.019366
-3.4145,7.3056,18.028,0.86874,-0.49503,-0.015513
-3.4457,7.326,18.547,0.82636,-0.56236,-0.029668
-3.412,7.2954,18.791,0.83676,-0.54099,-0.084606
-3.4036,7.2571,19.327,0.86371,-0.50393,0.0082495
-3.4244,7.2783,19.744,0.89509,-0.44575,0.01111
-3.4603,7.3402,19.916,0.87903,-0.46466,-0.10671
-3.7219,6.8445,0.97248,0.843,-0.53764,-0.017098
-3.6602,6.8614,1.4544,0.85616,-0.51663,0.0089005
-3.7037,6.8899,1.7571,0.89828,-0.42237,-0.12124
-3.6219,6.7461,2.2272,0.90994,-0.41,-0.062471
-3.6481,6.9124,2.513,0.89523,-0.44557,0.0060619
-3.6069,6.8657,3.0038,0.86079,-0.50833,0.025317
-3.7152,6.7866,3.3513,0.86269,-0.50571,-0.0035437
-3.6113,6.7988,3.7549,0.85376,-0.51858,-0.046652
-3.6502,6.8663,4.1704,0.90372,-0.4191,0.08739
-3.6862,6.829,4.4141,0.90279,-0.42775,-0.044737
-3.6045,6.8398,4.8078,0.93225,-0.35224,-0.082665
-3.5579,6.9223,5.2299,0.8999,-0.43549,0.022841
-3.6644,6.9161,5.7452,0.82739,-0.56145,-0.014116
-3.6312,6.7916,6.0088,0.87558,-0.46967,-0.11296
-3.5768,6.8482,6.468,0.92124,-0.3834,0.065717
-3.5855,6.9158,6.7288,0.91447,-0.40061,0.05715
-3.613,6.9532,7.223,0.8604,-0.50418,-0.074269
-3.6685,6.8437,7.5922,0.86105,-0.50163,-0.083427
-3.623,6.8067,7.9869,0.86522,-0.49656,0.069427
-3.6813,6.8203,8.3621,0.87887,-0.47704,-0.0046546
-3.6553,6.8413,8.7263,0.91005,-0.41443,0.0069012
-3.6172,6.8184,9.1097,0.92005,-0.38994,0.038208
-3.6078,6.913,9.4732,0.88722,-0.45671,0.065222
-3.7528,6.7616,9.9403,0.88468,-0.45555,-0.099077
-3.5751,6.7628,10.258,0.91748,-0.39763,0.010532
-3.6966,6.855,10.712,0.92899,-0.3226,0.1814
-3.7381,6.8336,11.158,0.87944,-0.46372,-0.10746
-3.5939,6.7757,11.487,0.91402,-0.39796,-0.078678
-3.6264,6.8382,11.868,0.87798,-0.44888,0.16631
-3.6769,6.8628,12.268,0.93736,-0.31254,0.15385
-3.7061,6.9587,12.669,0.88833,-0.44211,-0.12413
-3.6402,6.8472,12.984,0.90844,-0.41349,0.061338
-3.666,6.8519,13.331,0.88482,-0.46453,0.03618
-3.6555,6.8703,13.727,0.8621,-0.49874,-0.089746
-3.5624,6.828,14.166,0.90972,-0.4146,-0.022678
-3.6766,6.8217,14.652,0.92324,-0.3391,0.18068
-3.7022,6.8322,14.912,0.86463,-0.47194,-0.17228
-3.509,6.8923,15.45,0.87774,-0.47857,-0.023412
-3.7007,6.8099,15.699,0.91122,-0.39992,0.098676
-3.6608,6.8631,15.985,0.9086,-0.38398,0.16434
-3.5301,6.7593,16.612,0.88271,-0.46989,-0.005012
-3.7115,6.8593,16.863,0.91793,-0.39572,0.028328
-3.5466,6.8697,17.304,0.87989,-0.47517,-0.0017182
-3.6652,6.8525,17.623,0.90299,-0.38822,0.18408
-3.6884,6.8196,17.97,0.91281,-0.40531,0.050025
-3.7389,6.8176,18.47,0.92195,-0.38732,-0.0013742
-3.7093,6.7584,18.873,0.91373,-0.40584,-0.019954
-3.5919,6.9026,19.221,0.86899,-0.49454,-0.01679
-3.6505,6.8609,19.617,0.92503,-0.37966,0.012897
-3.564,6.8596,20.021,0.9229,-0.35764,-0.14263
-3.9077,6.4101,0.9816,0.95087,-0.30725,-0.037965
-3.9053,6.4018,1.4301,0.94457,-0.31038,-0.10698
-3.8437,6.4003,1.8166,0.9438,-0.28459,-0.16807
-3.8557,6.3283,2.1306,0.92215,-0.38501,0.037587
-3.8518,6.3649,2.5137,0.918,-0.38112,0.1096
-3.8796,6.4256,2.9231,0.92191,-0.38302,0.058207
-3.8813,6.445,3.3215,0.82773,-0.5611,0.0054287
-3.9498,6.3986,3.6933,0.9101,-0.37408,-0.17828
-3.803,6.2824,4.0779,0.95439,-0.27972,-0.10438
-3.852,6.3963,4.4474,0.93754,-0.34286,0.05892
-3.8018,6.3873,4.7529,0.91617,-0.39063,-0.089613
-3.8209,6.3346,5.187,0.91401,-0.38037,0.14109
-3.9509,6.4239,5.583,0.91915,-0.39335,-0.020992
-3.8149,6.3947,6.0385,0.89278,-0.41145,-0.18343
-3.8093,6.3733,6.4281,0.8912,-0.44991,0.05788
-3.8674,6.4538,6.766,0.9106,-0.40486,0.083045
-3.9006,6.2943,7.2219,0.91507,-0.40027,-0.049312
-3.8618,6.2863,7.6261,0.93287,-0.35912,0.028055
-3.8568,6.4191,7.8919,0.91425,-0.40432,0.026027
-3.8722,6.3973,8.4041,0.93068,-0.36178,-0.054259
-3.8251,6.3566,8.7303,0.95124,-0.28977,-0.10568
-3.8191,6.3495,9.1359,0.89329,-0.44543,0.060167
-3.8674,6.4699,9.4679,0.91858,-0.38639,0.083115
-3.8204,6.3938,9.838,0.917,-0.37334,-0.14044
-3.8044,6.413,10.32,0.95847,-0.28161,-0.045131
-3.7763,6.3221,10.755,0.9268,-0.3753,0.013824
-3.8377,6.3725,11.15,0.91,-0.40312,0.096911
-3.8939,6.4344,11.445,0.90734,-0.4204,-0.00067477
-3.9122,6.3759,11.85,0.92839,-0.35347,-0.11463
-3.7981,6.4198,12.32,0.93923,-0.31232,-0.1425
-3.7317,6.3364,12.629,0.92344,-0.3737,0.087147
-3.9146,6.3886,13.039,0.92269,-0.36391,0.1273
-3.8319,6.3655,13.425,0.92265,-0.38399,-0.03561
-3.8723,6.4126,13.8,0.90372,-0.4265,-0.037255
-3.863,6.3568,14.216,0.88323,-0.45735,-0.10361
-3.7838,6.3703,14.49,0.92571,-0.37322,0.061292
-3.8677,6.4075,14.948,0.93972,-0.33776,0.053361
-3.8225,6.3927,15.339,0.91899,-0.38093,-0.10176
-3.7411,6.3423,15.719,0.93321,-0.35768,0.03431
-3.8606,6.3514,16.122,0.91348,-0.38685,0.12607
-3.9211,6.352,16.52,0.87429,-0.48411,-0.035428
-3.8729,6.3994,16.894,0.90521,-0.41496,0.091609
-3.8663,6.419,17.27,0.8911,-0.45059,-0.054011
-3.8835,6.3152,17.746,0.92088,-0.3872,-0.045334
-3.8721,6.2883,18.145,0.92621,-0.37425,-0.045483
-3.8432,6.3442,18.473,0.94658,-0.32228,0.011444
-3.8853,6.3626,18.868,0.94115,-0.32348,0.097917
-3.9012,6.4012,19.174,0.91176,-0.40656,-0.058377
-3.8644,6.2942,19.697,0.90239,-0.41063,-0.13071
-3.7933,6.3326,19.957,0.89837,-0.41286,-0.14989
-4.0085,5.8595,0.99024,0.94193,-0.31826,0.10711
-4.0239,5.8553,1.3677,0.92141,-0.38809,-0.019728
-3.9324,5.9554,1.8329,0.96409,-0.26097,-0.049331
-4.0277,5.8705,2.0993,0.93019,-0.34985,0.1111
-4.0441,5.8829,2.5286,0.92815,-0.37219,0.0018483
-4.0542,5.8101,2.9671,0.94881,-0.31511,0.02171
-4.0864,5.8606,3.2197,0.95672,-0.28846,-0.038396
-4.0072,5.8088,3.7463,0.96292,-0.26681,-0.039905
-4.0062,5.876,4.0542,0.94403,-0.32878,-0.026811
-4.0443,5.9123,4.5169,0.94169,-0.33634,0.0095988
-4.0778,5.7735,4.877,0.94234,-0.3343,-0.01562
-4.0366,5.8406,5.3021,0.95661,-0.2911,-0.012598
-4.0839,5.8638,5.589,0.98428,-0.17647,-0.0073331
-4.0551,5.8807,6.0339,0.93288,-0.35979,0.0169
-4.0572,5.9431,6.4498,0.92318,-0.38366,0.023485
-4.0319,5.8902,6.7826,0.92348,-0.37357,0.087315
-4.181,5.9409,7.2077,0.94166,-0.3331,-0.048257
-4.0492,5.8115,7.5186,0.95117,-0.28793,-0.11123
-4.0841,5.8498,7.9552,0.95057,-0.30654,0.049595
-4.0136,5.9725,8.3469,0.93958,-0.30488,-0.15566
-3.9487,5.8396,8.6695,0.94558,-0.31911,0.063636
-4.1097,5.9522,9.1788,0.90076,-0.39115,0.18878
-4.1189,5.857,9.5918,0.92078,-0.38302,-0.073919
-4.0226,5.928,9.9355,0.90552,-0.41432,-0.091485
-4.0266,5.8335,10.292,0.91892,-0.39444,-0.0033033
-4.079,5.8964,10.721,0.89807,-0.43973,0.0099472
-4.0634,5.8429,11.029,0.94763,-0.31928,0.0075979
-4.0623,5.9275,11.502,0.95585,-0.28965,-0.049523
-3.9869,5.8817,11.931,0.95214,-0.26274,-0.15618
-3.96,5.8065,12.253,0.92737,-0.34243,0.15078
-4.0912,5.8799,12.555,0.87455,-0.47849,0.078837
-4.0969,5.8161,12.998,0.95489,-0.29635,-0.018982
-4.0456,5.9368,13.405,0.93332,-0.35832,-0.022617
-4.0775,5.8567,13.783,0.92538,-0.37802,-0.027922
-4.0102,5.89,14.218,0.93433,-0.34872,-0.073695
-4.0547,5.882,14.611,0.94177,-0.33427,0.036409
-4.0619,5.8398,14.963,0.94801,-0.31244,-0.060482
-4.0238,5.8685,15.333,0.9485,-0.31675,0.0035612
-4.0451,5.9249,15.737,0.89245,-0.4251,0.15107
-4.1378,5.8779,16.109,0.95192,-0.30621,-0.0089998
-4.012,5.9719,16.524,0.92951,-0.36591,-0.046
-4.0259,5.8916,16.86,0.95671,-0.29085,-0.010267
-4.0658,5.8264,17.265,0.96746,-0.24499,0.063217
-4.0848,5.9203,17.655,0.94694,-0.32008,-0.029328
-4.0825,5.8389,18,0.93627,-0.35125,0.0033784
-4.0233,5.9224,18.351,0.91144,-0.40791,-0.053705
-4.0174,5.8699,18.804,0.92784,-0.37189,0.028485
-4.0693,5.8443,19.139,0.94073,-0.33852,0.020535
-4.0931,5.8167,19.694,0.96554,-0.24285,-0.09359
-4.032,5.9139,19.999,0.93611,-0.27485,-0.21942
-4.2081,5.3561,0.98391,0.92606,-0.35901,0.11633
-4.3097,5.3852,1.4576,0.96636,-0.25509,0.032695
-4.2571,5.3707,1.7215,0.94803,-0.31385,-0.052262
-4.2224,5.3545,2.2021,0.95909,-0.28172,-0.027891
-4.2222,5.4449,2.4781,0.95293,-0.30239,-0.022097
-4.1863,5.3466,2.8933,0.93228,-0.36141,0.015599
-4.2362,5.4306,3.2757,0.94064,-0.33887,0.019313
-4.1921,5.3668,3.6358,0.91112,-0.41166,-0.019838
-4.2277,5.3787,4.0678,0.94485,-0.3275,0.0015818
-4.1966,5.322,4.5286,0.96005,-0.27689,0.04048
-4.3013,5.3558,4.9213,0.94993,-0.31245,0.0043446
-4.1782,5.3754,5.2128,0.91665,-0.3364,-0.21586
-4.1337,5.2679,5.5241,0.97524,-0.21721,-0.041685
-4.2037,5.3414,6.027,0.95384,-0.26826,0.13502
-4.2646,5.381,6.349,0.94252,-0.32713,0.068177
-4.2751,5.3518,6.7919,0.9352,-0.34629,-0.073996
-4.2306,5.3199,7.1589,0.96666,-0.20266,-0.15655
-4.1512,5.2594,7.6043,0.9431,-0.31621,-0.10284
-4.1887,5.3044,7.9509,0.9548,-0.2818,0.094579
-4.2112,5.4208,8.3734,0.95253,-0.28718,-0.1011
-4.144,5.3278,8.7882,0.92454,-0.37442,0.071015
-4.2847,5.3238,9.1485,0.95904,-0.26907,0.088534
-4.2263,5.3637,9.5015,0.95814,-0.27818,0.067672
-4.3165,5.3463,9.9231,0.97167,-0.23133,0.048373
-4.3101,5.3709,10.38,0.94089,-0.33606,-0.042309
-4.1943,5.3737,10.683,0.93861,-0.32193,-0.12396
-4.1983,5.3608,11.136,0.95873,-0.28033,0.0474
-4.2423,5.367,11.443,0.96249,-0.26675,-0.049528
-4.1678,5.3469,11.832,0.92533,-0.35995,-0.11912
-4.1582,5.3632,12.095,0.8974,-0.42803,0.10706
-4.2081,5.4423,12.569,0.94171,-0.316,0.11542
-4.2661,5.2824,13.012,0.95832,-0.28571,-0.0009061
-4.2351,5.3032,13.386,0.95985,-0.27842,0.034306
-4.2626,5.3726,13.83,0.93921,-0.34288,-0.017892
-4.2462,5.2899,14.181,0.91946,-0.38893,-0.057652
-4.1566,5.3877,14.527,0.93931,-0.34234,0.022258
-4.2306,5.3357,14.917,0.94805,-0.31754,-0.019476
-4.1747,5.3719,15.35,0.96166,-0.26938,-0.051395
-4.1822,5.3695,15.655,0.96093,-0.27649,-0.012862
-4.1414,5.3999,16.124,0.97896,-0.19063,0.072852
-4.2324,5.3526,16.478,0.97978,-0.19703,0.03471
-4.2311,5.2674,16.821,0.95614,-0.27778,-0.092884
-4.1513,5.3343,17.274,0.96532,-0.25791,-0.040599
-4.1869,5.3687,17.748,0.95747,-0.25242,0.13976
-4.3116,5.3249,18.104,0.9503,-0.27065,0.15385
-4.2584,5.4261,18.338,0.9456,-0.32432,0.025632
-4.2428,5.4393,18.73,0.90933,-0.4154,-0.023594
-4.2411,5.3845,19.151,0.96298,-0.26672,-0.039043
-4.1701,5.4374,19.58,0.94552,-0.28801,-0.15182
-4.073,5.3026,19.976,0.94127,-0.33564,-0.036815
-4.3881,4.7984,0.95517,0.96862,-0.24138,0.059188
-4.3626,4.7565,1.4558,0.97777,-0.20099,-0.059687
-4.3468,4.7912,1.8152,0.95648,-0.29175,-0.0058525
-4.3369,4.8165,2.1366,0.94767,-0.31735,0.034841
-4.3522,4.8459,2.5831,0.95144,-0.30278,0.055597
-4.4195,4.8614,2.9905,0.92731,-0.34497,0.14521
-4.4237,4.912,3.239,0.91457,-0.40338,0.028971
-4.4731,4.8138,3.7262,0.94363,-0.31914,-0.087874
-4.3534,4.8175,4.1717,0.94775,-0.2793,-0.15414
-4.3151,4.8683,4.5065,0.96361,-0.24565,0.1054
-4.3922,4.83,4.9399,0.97193,-0.23425,0.022036
-4.3759,4.8616,5.2247,0.92973,-0.2734,-0.24669
-4.2627,4.7939,5.6066,0.9396,-0.34213,-0.0097864
-4.4148,4.8653,6.0896,0.92945,-0.29399,0.2229
-4.4744,4.808,6.5105,0.97499,-0.2222,-0.0032856
-4.4116,4.8279,6.8473,0.96443,-0.25611,-0.065372
-4.4262,4.8388,7.2416,0.93683,-0.3243,-0.13109
-4.3469,4.8111,7.5685,0.95088,-0.30105,-0.072132
-4.3883,4.7238,7.9367,0.94206,-0.33517,0.01374
-4.3707,4.7927,8.445,0.95769,-0.28602,0.031874
-4.358,4.9078,8.7595,0.93714,-0.3319,0.10776
-4.4187,4.7364,9.1161,0.96087,-0.27645,0.017274
-4.4198,4.7591,9.5672,0.97065,-0.23592,0.046749
-4.4393,4.9115,9.8789,0.96941,-0.24544,-0.0023565
-4.3477,4.806,10.233,0.97985,-0.19958,0.0079961
-4.4466,4.884,10.662,0.97137,-0.23716,-0.013842
-4.3534,4.8908,11.117,0.93853,-0.34373,-0.03185
-4.3694,4.8532,11.424,0.97066,-0.23627,0.044578
-4.3745,4.8822,11.931,0.95625,-0.28999,0.038654
-4.3981,4.9106,12.288,0.96774,-0.24959,-0.034429
-4.3348,4.7299,12.614,0.97443,-0.21869,-0.051554
-4.3728,4.844,12.995,0.97706,-0.20417,0.060534
-4.4015,4.8329,13.393,0.97802,-0.20103,0.055416
-4.4152,4.8688,13.852,0.978,-0.20752,0.021504
-4.4775,4.7564,14.193,0.95596,-0.29243,-0.025206
-4.3985,4.9149,14.63,0.92607,-0.37382,-0.051534
-4.3726,4.7918,14.925,0.97065,-0.17363,-0.16638
-4.3178,4.8055,15.327,0.97387,-0.22512,-0.030041
-4.35,4.8106,15.739,0.94521,-0.32601,-0.017004
-4.3224,4.8152,16.155,0.95547,-0.29053,0.051611
-4.3497,4.8554,16.487,0.95954,-0.27716,0.049633
-4.3907,4.81,16.933,0.94703,-0.31686,-0.05234
-4.2955,4.8084,17.143,0.94168,-0.31924,-0.10644
-4.3503,4.8314,17.781,0.96175,-0.26535,0.067975
-4.3596,4.8941,18.109,0.98071,-0.19326,0.029233
-4.4045,4.7168,18.477,0.96309,-0.26491,-0.047812
-4.4027,4.7977,18.836,0.98028,-0.16985,-0.10101
-4.2913,4.8501,19.21,0.96327,-0.26455,-0.046087
-4.3558,4.8623,19.625,0.93913,-0.33503,0.076058
-4.4802,4.8616,19.955,0.95109,-0.28923,-0.10849
-4.5352,4.2754,1.062,0.97592,-0.21771,-0.013781
-4.5313,4.2889,1.3955,0.95578,-0.2887,0.055936
-4.6083,4.223,1.8596,0.99807,-0.058468,0.020866
-4.5876,4.2692,2.2176,0.98088,-0.19453,0.0050891
-4.551,4.282,2.4237,0.95231,-0.30476,-0.014976
-4.6135,4.2388,2.9532,0.97028,-0.24123,0.019105
-4.585,4.2149,3.3137,0.97866,-0.18322,-0.093065
-4.5276,4.2897,3.7308,0.97838,-0.1879,-0.086413
-4.5615,4.2886,4.0894,0.95346,-0.28002,-0.11182
-4.4973,4.2618,4.4965,0.94061,-0.32317,-0.10401
-4.5,4.2307,4.7865,0.96303,-0.26919,-0.010784
-4.516,4.2344,5.3122,0.96968,-0.23982,-0.046964
-4.4977,4.2897,5.6632,0.94386,-0.3263,0.051478
-4.5275,4.3307,6.0556,0.99074,-0.12478,0.053532
-4.5373,4.2288,6.3642,0.98167,-0.17195,0.082223
-4.5145,4.335,6.7337,0.98233,-0.18651,0.015601
-4.5752,4.2268,7.2311,0.98638,-0.15502,-0.054957
-4.4997,4.2434,7.5312,0.9527,-0.30377,0.0093921
-4.5875,4.1947,7.9987,0.96775,-0.25161,0.012474
-4.5373,4.3095,8.3222,0.96779,-0.25073,0.022671
-4.5523,4.3022,8.7762,0.96725,-0.25053,0.040846
-4.6011,4.1972,9.1025,0.98092,-0.19169,-0.032248
-4.5221,4.2724,9.6355,0.98014,-0.19454,-0.038459
-4.5406,4.2288,9.9239,0.96582,-0.25837,-0.021016
-4.525,4.3745,10.258,0.97263,-0.23078,0.027038
-4.5144,4.2803,10.739,0.96929,-0.24566,0.01169
-4.466,4.2086,11.093,0.94029,-0.33005,-0.083138
-4.4913,4.2737,11.524,0.971,-0.23903,0.0056243
-4.4457,4.3126,11.833,0.97741,-0.21078,-0.015604
-4.4821,4.2469,12.288,0.97365,-0.21973,0.061072
-4.5752,4.2627,12.615,0.96621,-0.25591,-0.03088
-4.4407,4.2968,13.056,0.97432,-0.22429,-0.02008
-4.4481,4.3084,13.376,0.96883,-0.24584,-0.030601
-4.4536,4.2334,13.767,0.95212,-0.28231,0.11731
-4.5831,4.2936,14.166,0.97875,-0.13594,0.15353
-4.554,4.2611,14.47,0.96607,-0.17994,-0.18529
-4.4348,4.1543,14.888,0.96412,-0.24122,-0.11084
-4.4437,4.1871,15.354,0.95534,-0.25313,0.15248
-4.5731,4.258,15.658,0.96088,-0.26797,0.070068
-4.5075,4.2939,16.182,0.95637,-0.28964,-0.038331
-4.4564,4.195,16.503,0.9823,-0.18714,-0.0076406
-4.5311,4.2942,16.842,0.97494,-0.21725,0.048006
-4.5432,4.2499,17.256,0.97106,-0.22259,0.0866
-4.5702,4.2418,17.683,0.97484,-0.2229,0.0023697
-4.498,4.3045,18.064,0.93575,-0.34825,0.05557
-4.6588,4.1932,18.467,0.9576,-0.27647,-0.081005
-4.4552,4.1705,18.909,0.97171,-0.21353,-0.10091
-4.5263,4.2723,19.279,0.97172,-0.23611,0.0024967
-4.4963,4.2204,19.627,0.9797,-0.19857,-0.027654
-4.4466,4.2139,20.047,0.9944,-0.10468,0.014202
-4.6266,3.6521,0.93775,0.97766,-0.17125,0.12189
-4.6162,3.7366,1.2822,0.97871,-0.20364,-0.02563
-4.6055,3.6758,1.9537,0.98596,-0.16501,0.025716
-4.5996,3.6557,2.1078,0.98796,-0.12177,0.095391
-4.7013,3.7279,2.5826,0.96548,-0.23007,0.12214
-4.7015,3.7159,3.0192,0.99059,-0.12841,-0.047453
-4.6807,3.6989,3.3321,0.96402,-0.20231,-0.17243
-4.6448,3.6753,3.7289,0.99002,-0.13229,0.048551
-4.7388,3.6603,4.1061,0.95848,-0.22628,0.17355
-4.7115,3.7022,4.4839,0.96042,-0.27151,-0.062236
-4.673,3.7215,4.8921,0.97451,-0.2037,-0.093984
-4.6184,3.6292,5.1733,0.97884,-0.20453,-0.0054457
-4.6551,3.6888,5.7277,0.97605,-0.21713,0.013399
-4.5698,3.6579,6.0055,0.98132,-0.19156,0.017573
-4.7101,3.6578,6.4356,0.98875,-0.14502,0.036621
-4.6429,3.7812,6.896,0.9806,-0.1904,-0.04657
-4.5829,3.6664,7.2476,0.97465,-0.22332,0.013449
-4.6793,3.7482,7.7026,0.98378,-0.16864,0.061159
-4.6685,3.541,7.9481,0.99285,-0.10766,-0.051604
-4.6095,3.7722,8.2554,0.98674,-0.15913,-0.031969
-4.6541,3.6963,8.7471,0.99317,-0.11292,0.029534
-4.6337,3.6769,9.1163,0.99186,-0.12199,-0.036567
-4.6033,3.6834,9.5101,0.98213,-0.18764,-0.014493
-4.6593,3.7426,9.8662,0.98361,-0.17412,0.04694
-4.6468,3.6704,10.302,0.98624,-0.16185,-0.033617
-4.6239,3.7233,10.61,0.93766,-0.29759,0.17954
-4.8104,3.7265,11.041,0.9715,-0.23689,-0.0089352
-4.6328,3.7692,11.363,0.96783,-0.2363,-0.086456
-4.6121,3.7974,11.813,0.97049,-0.23451,-0.0562
-4.5852,3.6385,12.258,0.98556,-0.16842,0.017552
-4.6006,3.7015,12.575,0.98198,-0.16245,0.096544
-4.6334,3.6771,13.006,0.96519,-0.26054,0.022875
-4.6839,3.7681,13.39,0.92901,-0.36733,0.044836
-4.7013,3.7076,13.726,0.9751,-0.21955,-0.03125
-4.6425,3.685,14.229,0.98734,-0.13622,-0.081256
-4.6379,3.6782,14.61,0.95103,-0.30368,-0.057612
-4.6805,3.6457,14.985,0.95232,-0.30508,-0.0015014
-4.6517,3.6853,15.328,0.97943,-0.20113,0.016103
-4.6465,3.6816,15.7,0.97802,-0.12807,0.16452
-4.7327,3.6076,16.107,0.99027,-0.1383,0.015415
-4.6157,3.6056,16.454,0.96339,-0.24341,-0.11235
-4.5673,3.6951,16.967,0.97984,-0.1985,0.022399
-4.5992,3.6948,17.273,0.98876,-0.11173,0.099299
-4.6562,3.6556,17.7,0.9893,-0.13313,0.059622
-4.6536,3.6422,18.064,0.9829,-0.18381,-0.011149
-4.63,3.7647,18.498,0.98699,-0.13987,-0.079325
-4.6873,3.6603,18.871,0.96408,-0.223,-0.14427
-4.6405,3.6212,19.239,0.97018,-0.18236,-0.15966
-4.5277,3.6537,19.62,0.97225,-0.20722,0.10854
-4.664,3.7547,19.939,0.95956,-0.27887,0.038452
-4.7009,2.9605,0.936,0.97892,-0.12793,0.15924
-4.7813,3.1634,1.3793,0.98063,-0.14266,0.13425
-4.8089,3.1095,1.8135,0.98642,-0.14064,-0.084884
-4.7727,3.0673,2.1596,0.97402,-0.1605,0.15978
-4.842,3.1573,2.533,0.98476,-0.1636,0.059028
-4.7498,3.0909,2.9325,0.9922,-0.12298,0.020475
-4.8623,3.1178,3.2771,0.99381,-0.065766,-0.089572
-4.6828,3.154,3.6972,0.97013,-0.24033,0.032922
-4.8872,3.069,4.0237,0.9846,-0.096355,0.14588
-4.824,3.0875,4.4084,0.98835,-0.058495,-0.14051
-4.7577,3.1094,4.8152,0.98394,-0.15788,-0.083256
-4.7786,3.0375,5.2901,0.97015,-0.23813,-0.045881
-4.7237,3.0718,5.7016,0.98269,-0.18163,-0.036556
-4.8051,3.0739,6.0173,0.97928,-0.1985,-0.040045
-4.6973,3.1211,6.3535,0.98241,-0.18627,0.012823
-4.7433,3.059,6.8682,0.98966,-0.14135,0.024224
-4.8113,3.0684,7.2358,0.98269,-0.18519,-0.0042513
-4.7081,3.1053,7.7075,0.9896,-0.11421,-0.087396
-4.7162,3.0869,8.0372,0.98015,-0.19616,-0.028574
-4.7183,3.0382,8.3227,0.98761,-0.15635,-0.013549
-4.6916,3.1575,8.7287,0.97965,-0.19077,0.062466
-4.7602,3.1257,9.0769,0.96769,-0.23361,0.094885
-4.7864,3.0915,9.5322,0.97164,-0.23123,-0.04949
-4.7502,3.056,9.8933,0.98444,-0.17156,-0.038112
-4.7197,3.0782,10.346,0.97982,-0.18625,-0.07254
-4.7151,3.0316,10.765,0.98139,-0.17235,0.084677
-4.7429,3.0789,11.184,0.99876,-0.039615,0.030183
-4.8334,2.9564,11.46,0.99139,-0.13097,7.4922e-05
-4.7843,2.9878,11.822,0.98936,-0.14456,-0.016261
-4.7312,3.1208,12.194,0.98459,-0.17371,-0.020213
-4.7636,3.0329,12.665,0.97764,-0.20508,0.046499
-4.8395,3.0866,12.997,0.98083,-0.1923,-0.031474
-4.7564,3.0771,13.39,0.99276,-0.042209,-0.11247
-4.7547,3.1054,13.733,0.99811,-0.060663,-0.0094565
-4.7357,3.1154,14.235,0.99157,-0.11529,0.059111
-4.8755,3.0605,14.576,0.98504,-0.16958,-0.030531
-4.7854,3.0341,15.06,0.98043,-0.16931,-0.10042
-4.7322,3.0625,15.388,0.97437,-0.222,-0.036199
-4.6861,3.073,15.786,0.99817,-0.028248,0.05338
-4.7808,3.0867,16.047,0.99923,0.023123,0.031838
-4.7567,3.0833,16.594,0.98986,-0.14204,0.0020849
-4.802,3.0639,16.941,0.97935,-0.19318,-0.059657
-4.6856,3.0175,17.383,0.99434,-0.10088,-0.033464
-4.7188,3.0649,17.547,0.99039,-0.13041,-0.045952
-4.7428,3.0504,17.989,0.97615,-0.20469,0.072391
-4.7241,3.1305,18.376,0.98683,-0.15949,0.027148
-4.7561,3.1545,18.827,0.97372,-0.22412,0.040459
-4.7845,3.1045,19.24,0.99068,-0.12201,-0.06054
-4.7279,2.9956,19.635,0.99597,-0.066843,0.0598
-4.8051,3.1027,19.945,0.97766,-0.20787,0.031141
-4.7678,2.4584,1.0498,0.98299,-0.18362,0.0024714
-4.8445,2.4584,1.4543,0.98875,-0.14434,0.039117
-4.7368,2.5628,1.7842,0.98823,-0.14806,0.038371
-4.8759,2.4368,2.2377,0.98389,-0.15899,0.081685
-4.8582,2.4929,2.5556,0.99581,-0.078135,0.047421
-4.8722,2.474,2.9239,0.98446,-0.070787,-0.16073
-4.7315,2.5079,3.3802,0.98801,-0.0652,-0.13994
